"COUNTRY";"AREA";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"Longitude";"Latitude"
"ITA";10;2006;6;21;16;14.6535;40.36475
"ITA";10;2006;6;21;17;14.586;40.27625
"ITA";10;2006;6;21;9;15.2239166666667;39.9766666666667
"ITA";10;2006;6;22;27;15.296;39.9399166666667
"ITA";10;2006;6;22;25;15.3000833333333;39.9229166666667
"ITA";10;2006;6;22;29;15.48725;39.6949166666667
"ITA";10;2006;6;22;33;15.5500833333333;39.6323333333333
"ITA";10;2006;6;22;30;15.6460833333333;39.692
"ITA";10;2007;8;3;61;15.0855833333333;38.2208333333333
"ITA";10;2007;8;3;48;14.8395;38.17375
"ITA";10;2007;8;3;56;14.6106666666667;38.1215833333333
"ITA";10;2007;8;3;49;14.5265833333333;38.0696666666667
"ITA";10;2007;8;3;54;14.2589166666667;38.0681666666667
"ITA";10;2007;8;3;52;13.87425;38.0345833333333
"ITA";10;2007;8;3;50;13.79175;38.0191666666667
"ITA";10;2007;8;3;55;13.6795833333333;38.0669166666667
"ITA";10;2007;8;3;57;13.6183333333333;38.0831666666667
"ITA";10;2007;8;4;53;12.9959166666667;38.1009166666667
"ITA";10;2007;8;4;58;13.0253333333333;38.1446666666667
"ITA";10;2007;8;4;68;13.1128333333333;38.2784166666667
"ITA";10;2007;8;4;64;13.1701666666667;38.2596666666667
"ITA";10;2007;8;4;70;13.6035833333333;38.1368333333333
"ITA";10;2007;8;4;63;13.5969166666667;38.1166666666667
"ITA";10;2007;8;5;62;15.0863333333333;38.1915
"ITA";10;2007;8;5;69;15.0790833333333;38.2841666666667
"ITA";10;2007;8;5;66;15.901;38.8309166666667
"ITA";10;2007;8;5;67;15.8955;38.8983333333333
"ITA";10;2007;8;6;65;15.9028333333333;38.96175
"ITA";10;2007;8;6;45;15.9860833333333;38.9745
"ITA";10;2007;8;6;59;15.9990833333333;38.9215833333333
"ITA";10;2007;8;6;60;16.0374166666667;38.8626666666667
"ITA";10;2007;8;6;51;16.1786666666667;38.8093333333333
"ITA";10;2007;8;7;37;15.6603333333333;39.3958333333333
"ITA";10;2007;8;7;9;15.2195833333333;39.96975
"ITA";10;2007;8;7;38;15.7295833333333;39.4590833333333
"ITA";10;2007;8;7;36;15.7755833333333;39.5135
"ITA";10;2007;8;7;35;15.7183333333333;39.5634166666667
"ITA";10;2007;8;7;31;15.7606666666667;39.6665833333333
"ITA";10;2007;8;7;28;15.7759166666667;39.71775
"ITA";10;2007;8;7;30;15.6515;39.67
"ITA";10;2007;8;7;33;15.5304166666667;39.6318333333333
"ITA";10;2007;8;8;20;14.8055;40.5151666666667
"ITA";10;2007;8;8;26;15.1953333333333;39.97175
"ITA";10;2007;8;8;24;15.0385833333333;39.96375
"ITA";10;2007;8;8;23;14.9299166666667;39.9595833333333
"ITA";10;2007;8;8;22;14.78425;40.06625
"ITA";10;2007;8;8;19;14.5741666666667;40.162
"ITA";10;2007;8;8;18;14.53675;40.242
"ITA";10;2007;8;9;21;14.8640833333333;40.4670833333333
"ITA";10;2007;8;9;15;14.7285833333333;40.4400833333333
"ITA";10;2007;8;9;16;14.6650833333333;40.3761666666667
"ITA";10;2007;8;9;17;14.5915833333333;40.28425
"ITA";10;2007;8;9;13;14.6168333333333;40.4209166666667
"ITA";10;2007;8;9;14;14.6743333333333;40.48825
"ITA";10;2007;8;9;12;14.7370833333333;40.4823333333333
"ITA";10;2007;8;11;5;13.9599166666667;40.8279166666667
"ITA";10;2007;8;11;6;13.9270833333333;40.91025
"ITA";10;2007;8;11;46;13.8124166666667;41.12625
"ITA";10;2007;8;11;2;13.69825;41.0214166666667
"ITA";10;2007;8;11;1;13.6835;40.9415
"ITA";10;2007;8;11;4;13.7971666666667;40.949
"ITA";10;2007;8;11;3;13.84425;40.8985
"ITA";10;2007;8;12;34;14.25875;40.7405
"ITA";10;2007;8;12;8;14.01675;40.6168333333333
"ITA";10;2007;8;12;7;13.9389166666667;40.5435833333333
"ITA";10;2007;8;12;11;14.2210833333333;40.3658333333333
"ITA";10;2007;8;12;10;14.3011666666667;40.4263333333333
"ITA";10;2007;8;13;27;15.2770833333333;39.94775
"ITA";10;2007;8;13;25;15.3035833333333;39.92075
"ITA";10;2007;8;13;39;15.85625;39.40275
"ITA";10;2007;8;13;40;15.8820833333333;39.314
"ITA";10;2007;8;13;41;15.8935833333333;39.23
"ITA";10;2007;8;14;32;16.0289166666667;39.31925
"ITA";10;2007;8;14;47;16.0365;39.205
"ITA";10;2007;8;14;42;15.9154166666667;39.1524166666667
"ITA";10;2007;8;14;43;15.9318333333333;39.0805
"ITA";10;2007;8;14;44;15.92625;38.9973333333333
"ITA";10;2007;8;15;29;15.4881666666667;39.695
"ITA";10;2008;7;22;62;15.0860833333333;38.1913333333333
"ITA";10;2008;7;22;61;15.1064166666667;38.2253333333333
"ITA";10;2008;7;24;69;15.0765833333333;38.28775
"ITA";10;2008;7;24;48;14.83775;38.1729166666667
"ITA";10;2008;7;24;56;14.6173333333333;38.1226666666667
"ITA";10;2008;7;24;49;14.5210833333333;38.0680833333333
"ITA";10;2008;7;24;54;14.2578333333333;38.0678333333333
"ITA";10;2008;7;24;52;13.8766666666667;38.0351666666667
"ITA";10;2008;7;24;50;13.787;38.01075
"ITA";10;2008;7;25;53;12.9953333333333;38.0935833333333
"ITA";10;2008;7;25;58;13.02525;38.1450833333333
"ITA";10;2008;7;25;68;13.1208333333333;38.2805833333333
"ITA";10;2008;7;25;64;13.172;38.261
"ITA";10;2008;7;25;70;13.6015833333333;38.137
"ITA";10;2008;7;25;63;13.59475;38.1168333333333
"ITA";10;2008;7;25;57;13.6298333333333;38.0781666666667
"ITA";10;2008;7;25;55;13.6941666666667;38.0653333333333
"ITA";10;2008;7;26;66;15.899;38.8340833333333
"ITA";10;2008;7;26;67;15.8945;38.898
"ITA";10;2008;7;26;65;15.9033333333333;38.9575833333333
"ITA";10;2008;7;26;59;15.9988333333333;38.9219166666667
"ITA";10;2008;7;26;60;16.0376666666667;38.8625
"ITA";10;2008;7;26;51;16.17925;38.8123333333333
"ITA";10;2008;7;27;40;15.8770833333333;39.3366666666667
"ITA";10;2008;7;27;39;15.81475;39.4283333333333
"ITA";10;2008;7;27;37;15.66075;39.397
"ITA";10;2008;7;27;38;15.7364166666667;39.4618333333333
"ITA";10;2008;7;27;36;15.7740833333333;39.5123333333333
"ITA";10;2008;7;27;35;15.7206666666667;39.5613333333333
"ITA";10;2008;7;28;24;15.0369166666667;39.961
"ITA";10;2008;7;28;23;14.92525;39.9561666666667
"ITA";10;2008;7;28;22;14.7836666666667;40.0669166666667
"ITA";10;2008;7;28;19;14.5745;40.1605
"ITA";10;2008;7;28;18;14.53625;40.2448333333333
"ITA";10;2008;7;28;17;14.6010833333333;40.2848333333333
"ITA";10;2008;7;29;46;13.8238333333333;41.1184166666667
"ITA";10;2008;7;29;2;13.6995;41.0180833333333
"ITA";10;2008;7;29;1;13.68025;40.9464166666667
"ITA";10;2008;7;29;4;13.7845833333333;40.9603333333333
"ITA";10;2008;7;29;3;13.82975;40.9094166666667
"ITA";10;2008;7;29;6;13.93675;40.918
"ITA";10;2008;7;29;5;13.9613333333333;40.8253333333333
"ITA";10;2008;7;30;34;14.2576666666667;40.73775
"ITA";10;2008;7;30;8;14.0150833333333;40.6169166666667
"ITA";10;2008;7;30;7;13.93475;40.5399166666667
"ITA";10;2008;7;30;11;14.2190833333333;40.3666666666667
"ITA";10;2008;7;30;10;14.295;40.4234166666667
"ITA";10;2008;7;31;20;14.8075833333333;40.5115833333333
"ITA";10;2008;7;31;21;14.8690833333333;40.4595
"ITA";10;2008;7;31;15;14.7310833333333;40.442
"ITA";10;2008;7;31;16;14.6648333333333;40.3756666666667
"ITA";10;2008;7;31;13;14.61775;40.423
"ITA";10;2008;7;31;14;14.6743333333333;40.4905833333333
"ITA";10;2008;7;31;12;14.71175;40.47025
"ITA";10;2008;8;1;25;15.28;39.9310833333333
"ITA";10;2008;8;1;31;15.751;39.66925
"ITA";10;2008;8;1;26;15.1849166666667;39.974
"ITA";10;2008;8;1;9;15.2214166666667;39.9768333333333
"ITA";10;2008;8;1;27;15.2849166666667;39.9454166666667
"ITA";10;2008;8;1;29;15.4875;39.6946666666667
"ITA";10;2008;8;1;33;15.55525;39.6294166666667
"ITA";10;2008;8;1;30;15.6453333333333;39.6846666666667
"ITA";10;2008;8;2;28;15.7785;39.7050833333333
"ITA";10;2008;8;2;32;16.02875;39.3156666666667
"ITA";10;2008;8;2;47;16.0359166666667;39.2030833333333
"ITA";10;2008;8;2;41;15.89625;39.2305833333333
"ITA";10;2008;8;2;42;15.9105833333333;39.1566666666667
"ITA";10;2008;8;2;43;15.9303333333333;39.08
"ITA";10;2008;8;3;44;15.92375;39.0119166666667
"ITA";10;2008;8;3;45;15.9871666666667;38.9494166666667
"ITA";10;2009;7;8;44;15.9288333333333;39.0338333333333
"ITA";10;2009;7;8;43;15.9259166666667;39.1159166666667
"ITA";10;2009;7;8;42;15.9018333333333;39.1925833333333
"ITA";10;2009;7;8;41;15.8885;39.2709166666667
"ITA";10;2009;7;8;40;15.8761666666667;39.3411666666667
"ITA";10;2009;7;8;39;15.8165;39.42875
"ITA";10;2009;7;8;38;15.7451666666667;39.4515
"ITA";10;2009;7;9;37;15.6523333333333;39.38725
"ITA";10;2009;7;9;35;15.7261666666667;39.5586666666667
"ITA";10;2009;7;9;30;15.6489166666667;39.6661666666667
"ITA";10;2009;7;9;33;15.5284166666667;39.6414166666667
"ITA";10;2009;7;9;29;15.4975;39.7135
"ITA";10;2009;7;10;9;15.2159166666667;39.9791666666667
"ITA";10;2009;7;10;27;15.2891666666667;39.943
"ITA";10;2009;7;10;25;15.2826666666667;39.9293333333333
"ITA";10;2009;7;10;26;15.1938333333333;39.9711666666667
"ITA";10;2009;7;10;24;15.02425;39.9641666666667
"ITA";10;2009;7;10;23;14.9244166666667;39.9570833333333
"ITA";10;2009;7;10;22;14.7783333333333;40.0684166666667
"ITA";10;2009;7;11;20;14.80025;40.52425
"ITA";10;2009;7;11;21;14.8655;40.46575
"ITA";10;2009;7;11;15;14.7275;40.43975
"ITA";10;2009;7;11;16;14.6635;40.3759166666667
"ITA";10;2009;7;11;17;14.591;40.2843333333333
"ITA";10;2009;7;11;13;14.6164166666667;40.4225
"ITA";10;2009;7;11;14;14.6819166666667;40.5056666666667
"ITA";10;2009;7;11;12;14.7430833333333;40.4885
"ITA";10;2009;7;12;46;13.82225;41.1215833333333
"ITA";10;2009;7;12;2;13.6988333333333;41.0198333333333
"ITA";10;2009;7;12;1;13.6909166666667;40.9335
"ITA";10;2009;7;12;4;13.7900833333333;40.9590833333333
"ITA";10;2009;7;12;3;13.829;40.90925
"ITA";10;2009;7;12;6;13.9300833333333;40.9255833333333
"ITA";10;2009;7;12;5;13.9619166666667;40.8275833333333
"ITA";10;2009;7;12;34;14.262;40.7415833333333
"ITA";10;2009;7;13;8;14.0175833333333;40.6186666666667
"ITA";10;2009;7;13;7;13.9361666666667;40.5411666666667
"ITA";10;2009;7;13;11;14.2159166666667;40.3656666666667
"ITA";10;2009;7;13;10;14.3036666666667;40.429
"ITA";10;2009;7;13;18;14.551;40.2159166666667
"ITA";10;2009;7;13;19;14.5985;40.1436666666667
"ITA";10;2009;7;14;28;15.7756666666667;39.7099166666667
"ITA";10;2009;7;14;31;15.761;39.6521666666667
"ITA";10;2009;7;14;36;15.7918333333333;39.5053333333333
"ITA";10;2009;7;14;32;16.0291666666667;39.31575
"ITA";10;2009;7;14;47;16.0354166666667;39.2070833333333
"ITA";10;2009;7;14;45;15.9865833333333;38.9745833333333
"ITA";10;2009;7;15;51;16.1771666666667;38.819
"ITA";10;2009;7;15;60;16.0351666666667;38.8679166666667
"ITA";10;2009;7;15;59;15.99475;38.9424166666667
"ITA";10;2009;7;15;65;15.9065;38.9301666666667
"ITA";10;2009;7;15;67;15.8956666666667;38.8708333333333
"ITA";10;2009;7;15;66;15.9096666666667;38.8121666666667
"ITA";10;2009;7;16;56;14.6110833333333;38.1209166666667
"ITA";10;2009;7;16;49;14.5211666666667;38.0683333333333
"ITA";10;2009;7;16;54;14.2563333333333;38.0705833333333
"ITA";10;2009;7;16;52;13.8820833333333;38.0376666666667
"ITA";10;2009;7;16;50;13.7878333333333;38.0090833333333
"ITA";10;2009;7;16;55;13.6775;38.0668333333333
"ITA";10;2009;7;16;57;13.60975;38.0865833333333
"ITA";10;2009;7;17;53;12.9869166666667;38.0888333333333
"ITA";10;2009;7;17;58;13.0246666666667;38.1426666666667
"ITA";10;2009;7;17;68;13.11125;38.2788333333333
"ITA";10;2009;7;17;64;13.1680833333333;38.2605833333333
"ITA";10;2009;7;17;70;13.6015;38.13575
"ITA";10;2009;7;17;63;13.57;38.13
"ITA";10;2009;7;18;48;14.8275;38.1730833333333
"ITA";10;2009;7;18;62;15.0916666666667;38.1905
"ITA";10;2009;7;18;61;15.10375;38.2248333333333
"ITA";10;2009;7;19;69;15.0754166666667;38.29025
"ITA";10;2010;5;27;45;15.9905833333333;38.9970833333333
"ITA";10;2010;5;27;44;15.927;39.0350833333333
"ITA";10;2010;5;27;42;15.9001666666667;39.1910833333333
"ITA";10;2010;5;27;41;15.8876666666667;39.2619166666667
"ITA";10;2010;5;27;40;15.8716666666667;39.35425
"ITA";10;2010;5;28;36;15.75925;39.52275
"ITA";10;2010;5;28;35;15.71775;39.56425
"ITA";10;2010;5;28;33;15.509;39.6526666666667
"ITA";10;2010;5;28;29;15.4989166666667;39.72325
"ITA";10;2010;5;28;30;15.6476666666667;39.6656666666667
"ITA";10;2010;5;28;31;15.7625;39.6789166666667
"ITA";10;2010;5;28;28;15.7759166666667;39.7169166666667
"ITA";10;2010;5;29;5;13.9464166666667;40.85325
"ITA";10;2010;5;29;3;13.8328333333333;40.9075833333333
"ITA";10;2010;5;29;4;13.7785833333333;40.9658333333333
"ITA";10;2010;5;29;1;13.6531666666667;40.97925
"ITA";10;2010;5;29;2;13.6959166666667;41.0225
"ITA";10;2010;5;29;46;13.8058333333333;41.1358333333333
"ITA";10;2010;5;29;6;13.91675;40.9351666666667
"ITA";10;2010;5;30;34;14.2518333333333;40.7405833333333
"ITA";10;2010;5;30;8;14.0135;40.6166666666667
"ITA";10;2010;5;30;7;13.9283333333333;40.5193333333333
"ITA";10;2010;5;30;11;14.2236666666667;40.3686666666667
"ITA";10;2010;5;30;10;14.3055833333333;40.426
"ITA";10;2010;6;1;14;14.6605833333333;40.46925
"ITA";10;2010;6;1;13;14.6023333333333;40.4110833333333
"ITA";10;2010;6;1;12;14.7346666666667;40.4864166666667
"ITA";10;2010;6;1;15;14.7429166666667;40.4543333333333
"ITA";10;2010;6;1;21;14.858;40.4803333333333
"ITA";10;2010;6;1;20;14.7995;40.5260833333333
"ITA";10;2010;6;2;16;14.6626666666667;40.37625
"ITA";10;2010;6;2;17;14.5865833333333;40.2775
"ITA";10;2010;6;2;18;14.5526666666667;40.20775
"ITA";10;2010;6;2;19;14.5919166666667;40.1485833333333
"ITA";10;2010;6;2;22;14.7939166666667;40.0631666666667
"ITA";10;2010;6;2;23;14.9719166666667;39.9668333333333
"ITA";10;2010;6;3;24;15.0448333333333;39.9628333333333
"ITA";10;2010;6;3;26;15.2083333333333;39.96575
"ITA";10;2010;6;3;25;15.274;39.9345833333333
"ITA";10;2010;6;3;9;15.2216666666667;39.9779166666667
"ITA";10;2010;6;3;27;15.29975;39.9385833333333
"ITA";10;2010;6;4;37;15.6664166666667;39.40325
"ITA";10;2010;6;4;38;15.73125;39.4765833333333
"ITA";10;2010;6;4;39;15.8230833333333;39.42625
"ITA";10;2010;6;4;32;16.0256666666667;39.3244166666667
"ITA";10;2010;6;4;47;16.0375;39.1975833333333
"ITA";10;2010;6;5;51;16.1810833333333;38.8211666666667
"ITA";10;2010;6;5;60;16.0314166666667;38.8715
"ITA";10;2010;6;5;59;15.9814166666667;38.9415833333333
"ITA";10;2010;6;5;66;15.9021666666667;38.8394166666667
"ITA";10;2010;6;5;67;15.8988333333333;38.9165
"ITA";10;2010;6;5;65;15.9035;38.9641666666667
"ITA";10;2010;6;5;43;15.9248333333333;39.1105833333333
"ITA";10;2010;6;6;56;14.6165833333333;38.1235833333333
"ITA";10;2010;6;6;49;14.5205833333333;38.0678333333333
"ITA";10;2010;6;6;54;14.2626666666667;38.0689166666667
"ITA";10;2010;6;6;52;13.879;38.0353333333333
"ITA";10;2010;6;6;50;13.7895;38.01
"ITA";10;2010;6;6;55;13.68425;38.0661666666667
"ITA";10;2010;6;6;57;13.6106666666667;38.0884166666667
"ITA";10;2010;6;6;63;13.56525;38.13325
"ITA";10;2010;6;7;58;13.0205833333333;38.1345
"ITA";10;2010;6;7;53;13.0089166666667;38.1010833333333
"ITA";10;2010;6;7;68;13.1098333333333;38.2775833333333
"ITA";10;2010;6;7;64;13.1698333333333;38.2594166666667
"ITA";10;2010;6;7;70;13.5971666666667;38.1400833333333
"ITA";10;2010;6;8;48;14.8460833333333;38.1754166666667
"ITA";10;2010;6;8;62;15.0908333333333;38.1905
"ITA";10;2010;6;8;61;15.1123333333333;38.22675
"ITA";10;2010;6;8;69;15.075;38.28775
"ITA";10;2011;6;7;62;15.0863333333333;38.19175
"ITA";10;2011;6;7;61;15.1085;38.2226666666667
"ITA";10;2011;6;7;69;15.07875;38.2851666666667
"ITA";10;2011;6;7;48;14.8195833333333;38.16925
"ITA";10;2011;6;7;56;14.6255;38.1243333333333
"ITA";10;2011;6;8;58;13.0120833333333;38.1250833333333
"ITA";10;2011;6;8;53;12.9869166666667;38.091
"ITA";10;2011;6;8;68;13.11975;38.27925
"ITA";10;2011;6;8;64;13.1695;38.2603333333333
"ITA";10;2011;6;8;70;13.6084166666667;38.1374166666667
"ITA";10;2011;6;8;63;13.6019166666667;38.11225
"ITA";10;2011;6;9;57;13.6259166666667;38.0806666666667
"ITA";10;2011;6;9;55;13.72375;38.07325
"ITA";10;2011;6;9;50;13.8369166666667;38.0161666666667
"ITA";10;2011;6;9;52;13.9140833333333;38.04475
"ITA";10;2011;6;9;54;14.2729166666667;38.0708333333333
"ITA";10;2011;6;9;49;14.5289166666667;38.0709166666667
"ITA";10;2011;6;10;66;15.8991666666667;38.8369166666667
"ITA";10;2011;6;10;67;15.8924166666667;38.9175
"ITA";10;2011;6;10;65;15.8983333333333;38.9533333333333
"ITA";10;2011;6;10;59;15.9980833333333;38.9258333333333
"ITA";10;2011;6;10;60;16.043;38.8560833333333
"ITA";10;2011;6;10;51;16.1811666666667;38.8130833333333
"ITA";10;2011;6;11;45;15.99375;39.0118333333333
"ITA";10;2011;6;11;44;15.929;39.0399166666667
"ITA";10;2011;6;11;43;15.923;39.1225833333333
"ITA";10;2011;6;11;42;15.8971666666667;39.19825
"ITA";10;2011;6;11;41;15.8876666666667;39.272
"ITA";10;2011;6;11;40;15.8674166666667;39.3521666666667
"ITA";10;2011;6;12;24;15.0185833333333;39.9653333333333
"ITA";10;2011;6;12;23;14.9231666666667;39.9578333333333
"ITA";10;2011;6;12;22;14.7610833333333;40.0669166666667
"ITA";10;2011;6;12;19;14.7610833333333;40.0669166666667
"ITA";10;2011;6;12;18;14.5346666666667;40.2469166666667
"ITA";10;2011;6;12;17;14.5976666666667;40.2985
"ITA";10;2011;6;14;20;14.80275;40.5170833333333
"ITA";10;2011;6;14;21;14.8655833333333;40.4629166666667
"ITA";10;2011;6;14;15;14.7245833333333;40.4350833333333
"ITA";10;2011;6;14;16;14.66175;40.375
"ITA";10;2011;6;14;13;14.6185;40.4241666666667
"ITA";10;2011;6;14;14;14.6689166666667;40.4885
"ITA";10;2011;6;14;12;14.7145;40.4701666666667
"ITA";10;2011;6;15;46;13.8209166666667;41.1211666666667
"ITA";10;2011;6;15;2;13.6986666666667;41.01975
"ITA";10;2011;6;15;1;13.6764166666667;40.9533333333333
"ITA";10;2011;6;15;4;13.7905;40.9576666666667
"ITA";10;2011;6;15;3;13.8269166666667;40.9113333333333
"ITA";10;2011;6;15;6;13.93025;40.9240833333333
"ITA";10;2011;6;15;5;13.9573333333333;40.83625
"ITA";10;2011;6;16;34;14.2570833333333;40.73975
"ITA";10;2011;6;16;8;14.0135833333333;40.6175833333333
"ITA";10;2011;6;16;7;13.9308333333333;40.5274166666667
"ITA";10;2011;6;16;11;14.2113333333333;40.3606666666667
"ITA";10;2011;6;16;10;14.2779166666667;40.4299166666667
"ITA";10;2011;6;17;33;15.5345;39.6354166666667
"ITA";10;2011;6;17;29;15.4895;39.7124166666667
"ITA";10;2011;6;17;25;15.2785;39.9325833333333
"ITA";10;2011;6;17;26;15.1965833333333;39.9701666666667
"ITA";10;2011;6;17;9;15.22125;39.9768333333333
"ITA";10;2011;6;17;27;15.3105833333333;39.934
"ITA";10;2011;6;18;30;15.647;39.671
"ITA";10;2011;6;18;28;15.7784166666667;39.7055
"ITA";10;2011;6;18;31;15.7578333333333;39.6530833333333
"ITA";10;2011;6;18;35;15.7444166666667;39.5494166666667
"ITA";10;2011;6;18;36;15.7956666666667;39.5034166666667
"ITA";10;2011;6;19;37;15.6980833333333;39.4413333333333
"ITA";10;2011;6;19;38;15.7771666666667;39.4540833333333
"ITA";10;2011;6;19;39;15.8434166666667;39.3975833333333
"ITA";10;2011;6;19;32;16.0295;39.3143333333333
"ITA";10;2011;6;19;47;16.036;39.1925833333333
"ITA";10;2012;6;18;62;15.0858333333333;38.1915
"ITA";10;2012;6;18;61;15.10675;38.2220833333333
"ITA";10;2012;6;18;69;15.0759166666667;38.28825
"ITA";10;2012;6;18;48;14.811;38.1686666666667
"ITA";10;2012;6;18;56;14.624;38.1264166666667
"ITA";10;2012;6;18;49;14.5145;38.0669166666667
"ITA";10;2012;6;19;53;12.9980833333333;38.0954166666667
"ITA";10;2012;6;19;58;13.0195;38.136
"ITA";10;2012;6;19;64;13.1805833333333;38.2591666666667
"ITA";10;2012;6;19;68;13.1196666666667;38.2796666666667
"ITA";10;2012;6;20;70;13.6005;38.1354166666667
"ITA";10;2012;6;20;63;13.6066666666667;38.109
"ITA";10;2012;6;20;57;13.61;38.0848333333333
"ITA";10;2012;6;20;55;13.7358333333333;38.074
"ITA";10;2012;6;20;50;13.788;38.0090833333333
"ITA";10;2012;6;20;52;13.9195833333333;38.0454166666667
"ITA";10;2012;6;20;54;14.2863333333333;38.0740833333333
"ITA";10;2012;6;21;66;15.8971666666667;38.83275
"ITA";10;2012;6;21;67;15.8925;38.91575
"ITA";10;2012;6;21;65;15.89625;38.9805833333333
"ITA";10;2012;6;21;59;15.9991666666667;38.9235833333333
"ITA";10;2012;6;21;51;16.1819166666667;38.8119166666667
"ITA";10;2012;6;22;60;15.9945833333333;38.9214166666667
"ITA";10;2012;6;22;45;15.9980833333333;39.0138333333333
"ITA";10;2012;6;22;44;15.927;39.0574166666667
"ITA";10;2012;6;22;43;15.9218333333333;39.1253333333333
"ITA";10;2012;6;22;42;15.8941666666667;39.2073333333333
"ITA";10;2012;6;22;47;16.0360833333333;39.1911666666667
"ITA";10;2012;6;23;32;16.0309166666667;39.3135833333333
"ITA";10;2012;6;23;41;15.887;39.27075
"ITA";10;2012;6;23;40;15.8644166666667;39.3599166666667
"ITA";10;2012;6;23;39;15.8105;39.42925
"ITA";10;2012;6;23;38;15.7284166666667;39.4570833333333
"ITA";10;2012;6;23;37;15.6413333333333;39.3738333333333
"ITA";10;2012;6;24;36;15.769;39.516
"ITA";10;2012;6;24;35;15.71975;39.5603333333333
"ITA";10;2012;6;24;31;15.7619166666667;39.68125
"ITA";10;2012;6;24;28;15.7765833333333;39.7170833333333
"ITA";10;2012;6;24;30;15.64675;39.6740833333333
"ITA";10;2012;6;25;33;15.5098333333333;39.6499166666667
"ITA";10;2012;6;25;29;15.5026666666667;39.726
"ITA";10;2012;6;25;25;15.2799166666667;39.9318333333333
"ITA";10;2012;6;25;26;15.1950833333333;39.9705
"ITA";10;2012;6;25;9;15.2218333333333;39.9764166666667
"ITA";10;2012;6;26;27;15.3006666666667;39.9375833333333
"ITA";10;2012;6;26;24;15.0145;39.9656666666667
"ITA";10;2012;6;26;23;14.9169166666667;39.9565
"ITA";10;2012;6;26;22;14.76425;40.0665
"ITA";10;2012;6;26;19;14.5826666666667;40.1520833333333
"ITA";10;2012;6;26;18;14.532;40.2471666666667
"ITA";10;2012;6;27;14;14.6546666666667;40.4701666666667
"ITA";10;2012;6;27;12;14.7295833333333;40.4835
"ITA";10;2012;6;27;20;14.80325;40.516
"ITA";10;2012;6;27;21;14.86875;40.4574166666667
"ITA";10;2012;6;27;16;14.6608333333333;40.374
"ITA";10;2012;6;27;15;14.7358333333333;40.439
"ITA";10;2012;6;27;13;14.59775;40.4083333333333
"ITA";10;2012;6;28;46;13.8240833333333;41.1174166666667
"ITA";10;2012;6;28;2;13.7019166666667;41.016
"ITA";10;2012;6;28;1;13.6815833333333;40.9466666666667
"ITA";10;2012;6;28;4;13.791;40.95675
"ITA";10;2012;6;28;3;13.8333333333333;40.9083333333333
"ITA";10;2012;6;28;6;13.9341666666667;40.9175833333333
"ITA";10;2012;6;28;5;13.96025;40.8306666666667
"ITA";10;2012;6;28;34;14.2763333333333;40.7465
"ITA";10;2012;6;29;8;14.0095833333333;40.61475
"ITA";10;2012;6;29;7;13.931;40.526
"ITA";10;2012;6;29;11;14.2120833333333;40.3605
"ITA";10;2012;6;29;10;14.29175;40.4331666666667
"ITA";10;2012;6;29;17;14.6001666666667;40.3034166666667
"ITA";10;2013;7;3;1;13.6851666666667;40.9411666666667
"ITA";10;2013;7;3;2;13.7011666666667;41.016
"ITA";10;2013;7;3;3;13.84175;40.90175
"ITA";10;2013;7;3;4;13.7996666666667;40.9495833333333
"ITA";10;2013;7;3;5;13.9505;40.82425
"ITA";10;2013;7;3;6;13.9330833333333;40.9215
"ITA";10;2013;7;4;7;13.9306666666667;40.5285
"ITA";10;2013;7;4;8;14.00625;40.6139166666667
"ITA";10;2013;6;30;9;15.2070833333333;39.98375
"ITA";10;2013;7;2;10;14.267;40.40875
"ITA";10;2013;7;2;11;14.18275;40.3414166666667
"ITA";10;2013;7;1;12;14.7305;40.4841666666667
"ITA";10;2013;7;1;13;14.61575;40.4229166666667
"ITA";10;2013;7;1;14;14.6701666666667;40.4901666666667
"ITA";10;2013;7;2;15;14.7320833333333;40.4319166666667
"ITA";10;2013;7;2;16;14.6490833333333;40.3606666666667
"ITA";10;2013;7;2;17;14.5869166666667;40.2780833333333
"ITA";10;2013;7;1;18;14.5315833333333;40.2505833333333
"ITA";10;2013;7;1;19;14.58425;40.15175
"ITA";10;2013;7;2;20;14.80775;40.5115833333333
"ITA";10;2013;7;2;21;14.8693333333333;40.456
"ITA";10;2013;7;1;22;14.7568333333333;40.0660833333333
"ITA";10;2013;6;30;23;14.9196666666667;39.9560833333333
"ITA";10;2013;6;30;24;15.0246666666667;39.9638333333333
"ITA";10;2013;6;30;25;15.3035;39.9215833333333
"ITA";10;2013;6;30;26;15.1949166666667;39.9695833333333
"ITA";10;2013;6;30;27;15.301;39.938
"ITA";10;2013;7;5;28;15.7804166666667;39.6971666666667
"ITA";10;2013;7;5;29;15.4798333333333;39.6990833333333
"ITA";10;2013;7;5;30;15.6459166666667;39.6958333333333
"ITA";10;2013;7;5;31;15.7596666666667;39.6675
"ITA";10;2013;7;6;32;16.0309166666667;39.3121666666667
"ITA";10;2013;7;5;33;15.5404166666667;39.6336666666667
"ITA";10;2013;7;4;34;14.257;40.73925
"ITA";10;2013;7;5;35;15.7533333333333;39.5459166666667
"ITA";10;2013;7;6;36;15.7761666666667;39.5123333333333
"ITA";10;2013;7;6;37;15.663;39.4010833333333
"ITA";10;2013;7;6;38;15.76325;39.4578333333333
"ITA";10;2013;7;6;39;15.83875;39.4026666666667
